Continent,country,year,population,GDP,electricity_generation,carbon_intensity_elec,coal_production,gas_production,oil_production,oil_electricity,coal_electricity,gas_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,nuclear_electricity,conventional_electricity,renewable_electricity
Europe,Netherlands,1937,8598359,49659224064,0,NULL,117.036,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1938,8687009,48931291136,0,NULL,110.342,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1939,8780325,52744691712,0,NULL,105.319,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1940,8873974,46907756544,0,NULL,99.496,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1941,8960624,44829999104,0,NULL,109.355,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1942,9035276,41349066752,0,NULL,101.259,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1943,9104929,40717717504,0,NULL,102.939,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1944,9178249,27561699328,0,NULL,68.406,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1945,9285228,28462125056,0,NULL,41.902,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1946,9436866,48467632128,0,NULL,69.198,0,0.733,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1947,9616165,56595509248,0,NULL,83.742,0.01,2.477,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1948,9793465,63180599296,0,NULL,90.686,0.059,5.768,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1949,9925789,69343543296,0,NULL,95.933,0.068,7.222,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1950,10042000,72436465664,0,NULL,100.311,0.078,8.199,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1951,10168000,75922808832,0,NULL,101.924,0.088,8.304,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1952,10298000,79619555328,0,NULL,102.76,0.283,8.315,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1953,10432000,87175847936,0,NULL,100.9,0.85,9.537,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1954,10570000,92446031872,0,NULL,98.809,1.436,10.921,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1955,10710000,99962798080,0,NULL,97.637,1.319,11.909,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1956,10852000,104000000000,0,NULL,97.203,1.475,12.758,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1957,10997000,108000000000,0,NULL,93.515,1.407,17.713,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1958,11144000,110000000000,0,NULL,97.514,2.325,18.852,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1959,11295000,118000000000,0,NULL,98.137,2.208,20.62,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1960,11449000,124000000000,0,NULL,101.746,3.224,22.306,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1961,11606000,124000000000,0,NULL,102.748,4.386,23.795,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1962,11767000,135000000000,0,NULL,94.216,4.874,25.086,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1963,11928000,140000000000,0,NULL,93.695,5.578,25.76,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1964,12089000,156000000000,0,NULL,93.459,8.157,26.4,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1965,12248000,162000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1966,12404000,170000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1967,12557000,182000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1968,12707000,195000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1969,12855000,213000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1970,13002000,228000000000,0,NULL,NULL,279.167,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1971,13148000,242000000000,0,NULL,NULL,385.834,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1972,13292000,253000000000,0,NULL,NULL,514.445,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1973,13431000,270000000000,0,NULL,NULL,625.556,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1974,13562000,297000000000,0,NULL,NULL,741.667,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1975,13683000,292000000000,0,NULL,NULL,803.334,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1976,13793000,306000000000,0,NULL,NULL,858.334,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1977,13893000,310000000000,0,NULL,NULL,861.112,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1978,13984000,314000000000,0,NULL,NULL,788.334,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1979,14069000,327000000000,0,NULL,NULL,826.667,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1980,14148000,341000000000,0,NULL,NULL,799.445,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1981,14224000,330000000000,0,NULL,NULL,742.223,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1982,14295000,316000000000,0,NULL,NULL,634.723,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1983,14365000,315000000000,0,NULL,NULL,675.834,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1984,14438000,321000000000,0,NULL,NULL,684.167,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,1985,14514000,323000000000,60.206,NULL,NULL,716.389,NULL,3.258,14.833,38.213,0.003,0,0,0,3.899,56.304,0.003
Europe,Netherlands,1986,14596000,333000000000,64.316,NULL,NULL,655.001,NULL,3.456,15.138,41.502,0.003,0,0.001,0,4.216,60.096,0.004
Europe,Netherlands,1987,14683000,332000000000,65.458,NULL,NULL,656.112,NULL,3.659,16.948,41.292,0.001,0,0.002,0,3.556,61.899,0.003
Europe,Netherlands,1988,14774000,344000000000,66.172,NULL,NULL,579.167,NULL,3.796,22.255,36.428,0.002,0,0.016,0,3.675,62.479,0.018
Europe,Netherlands,1989,14869000,360000000000,69.472,NULL,NULL,633.056,NULL,3.307,22.156,39.93,0.037,0,0.023,0,4.019,65.393,0.06
Europe,Netherlands,1990,14965000,376000000000,70.735,NULL,NULL,634.167,NULL,3.064,27.499,36.529,0.085,0,0.056,0,3.502,67.092,0.141
Europe,Netherlands,1991,15065000,389000000000,73.082,NULL,NULL,717.001,NULL,3.304,25.242,41.015,0.104,0,0.088,0,3.329,69.561,0.192
Europe,Netherlands,1992,15166000,402000000000,75.901,NULL,NULL,720.056,NULL,3.155,25.216,43.462,0.12,0.001,0.147,0,3.8,71.833,0.268
Europe,Netherlands,1993,15268000,412000000000,75.61,NULL,NULL,734.001,NULL,3.026,24.248,44.121,0.092,0.001,0.174,0,3.948,71.395,0.267
Europe,Netherlands,1994,15369000,429000000000,78.184,NULL,NULL,696.278,NULL,3.331,27.007,43.541,0.1,0,0.238,0,3.967,73.879,0.338
Europe,Netherlands,1995,15468000,447000000000,79.271,NULL,NULL,707.834,NULL,2.814,30.022,42.011,0.088,0.001,0.317,0,4.018,74.847,0.406
Europe,Netherlands,1996,15563000,461000000000,83.031,NULL,NULL,801.084,NULL,2.824,28.453,47.075,0.08,0.002,0.437,0,4.16,78.352,0.519
Europe,Netherlands,1997,15655000,501000000000,83.823,NULL,NULL,709.501,NULL,2.823,27.362,50.661,0.092,0.002,0.475,0,2.408,80.846,0.569
Europe,Netherlands,1998,15746000,532000000000,85.486,NULL,NULL,676.778,NULL,3.013,25.782,52.126,0.112,0.004,0.64,0,3.809,80.921,0.756
Europe,Netherlands,1999,15836000,573000000000,80.741,NULL,NULL,629.334,NULL,2.781,20.81,52.582,0.09,0.005,0.645,0,3.828,76.173,0.74
Europe,Netherlands,2000,15926000,636000000000,89.383,511,NULL,613.612,NULL,6.688,24.276,51.522,0.142,0.008,0.829,1.992,3.926,82.486,2.971
Europe,Netherlands,2001,16018000,642000000000,93.421,522,NULL,646.473,NULL,6.891,25.481,53.771,0.117,0.012,0.825,2.348,3.976,86.143,3.302
Europe,Netherlands,2002,16110000,650000000000,95.755,518,NULL,635.195,NULL,6.593,25.992,55.28,0.11,0.016,0.947,2.902,3.915,87.865,3.975
Europe,Netherlands,2003,16201000,638000000000,96.597,522,NULL,607.167,NULL,7.026,26.571,55.02,0.072,0.025,1.32,2.545,4.018,88.617,3.962
Europe,Netherlands,2004,16287000,651000000000,101.012,507,NULL,716.167,NULL,6.948,24.947,59.987,0.095,0.034,1.871,3.308,3.822,91.882,5.308
Europe,Netherlands,2005,16367000,694000000000,99.661,494,NULL,653.334,NULL,7.118,23.5,57.599,0.088,0.035,2.067,5.257,3.997,88.217,7.447
Europe,Netherlands,2006,16440000,729000000000,98.685,478,NULL,645.028,NULL,6.287,23.737,57.142,0.106,0.037,2.734,5.173,3.469,87.166,8.05
Europe,Netherlands,2007,16507000,778000000000,104.99,483,NULL,620.028,NULL,7.28,24.917,61.01,0.107,0.038,3.438,4,4.2,93.207,7.583
Europe,Netherlands,2008,16568000,781000000000,107.404,477,NULL,709.084,NULL,6.862,23.483,63.359,0.102,0.04,4.26,5.129,4.169,93.704,9.531
Europe,Netherlands,2009,16626000,749000000000,113.559,449,NULL,655.001,NULL,5.326,24.278,68.872,0.098,0.045,4.581,6.111,4.248,98.476,10.835
Europe,Netherlands,2010,16683000,738000000000,119.116,445,NULL,752.667,NULL,6.029,22.588,75.333,0.105,0.056,3.993,7.043,3.969,103.95,11.197
Europe,Netherlands,2011,16738000,744000000000,113.813,436,NULL,694.973,NULL,6.487,21.39,69.475,0.057,0.104,5.1,7.059,4.141,97.352,12.32
Europe,Netherlands,2012,16792000,761000000000,103.088,461,NULL,684.028,NULL,5.916,24.212,56.564,0.104,0.191,4.982,7.204,3.915,86.692,12.481
Europe,Netherlands,2013,16844000,817000000000,101.506,472,NULL,724.056,NULL,5.826,24.614,56.07,0.114,0.41,5.627,5.954,2.891,86.51,12.105
Europe,Netherlands,2014,16893000,805000000000,103.212,497,NULL,603.862,NULL,6.467,29.485,51.522,0.112,0.725,5.797,5.013,4.091,87.474,11.647
Europe,Netherlands,2015,16938000,821000000000,110.231,514,NULL,458.723,NULL,5.82,39.375,47.273,0.093,1.109,7.55,4.934,4.077,92.468,13.686
Europe,Netherlands,2016,16981000,839000000000,115.074,491,NULL,442.861,NULL,5.721,36.72,53.896,0.1,1.602,8.17,4.905,3.96,96.337,14.777
Europe,Netherlands,2017,17021000,839000000000,117.138,459,NULL,385.278,NULL,5.629,31.276,59.394,0.061,2.208,10.569,4.599,3.402,96.299,17.437
Europe,Netherlands,2018,17060000,839000000000,114.365,441,NULL,322.972,NULL,6.137,27.47,58.359,0.072,3.693,10.564,4.555,3.515,91.966,18.884
Europe,Netherlands,2019,17097000,839000000000,121.567,382,NULL,280.903,NULL,5.779,17.715,71.448,0.074,5.32,11.523,5.798,3.91,94.942,22.715
Europe,Netherlands,2020,NULL,839000000000,124.468,318,NULL,NULL,NULL,5.61,8.94,74.459,0.074,7.913,15.585,7.811,4.076,89.009,31.383
Europe,North Macedonia,1990,1996000,14768896000,0.491,NULL,NULL,NULL,NULL,0,0,0,0.491,0,0,0,0,0,0.491
Europe,North Macedonia,1991,1993000,14032415744,0.848,NULL,NULL,NULL,NULL,0,0,0,0.848,0,0,0,0,0,0.848
Europe,North Macedonia,1992,1989000,13257001984,0.848,NULL,NULL,NULL,NULL,0,0,0,0.848,0,0,0,0,0,0.848
Europe,North Macedonia,1993,1984000,12534129664,0.522,NULL,NULL,NULL,NULL,0,0,0,0.522,0,0,0,0,0,0.522
Europe,North Macedonia,1994,1982000,12780675072,0.695,NULL,NULL,NULL,NULL,0,0,0,0.695,0,0,0,0,0,0.695
Europe,North Macedonia,1995,1983000,13132833792,0.801,NULL,NULL,NULL,NULL,0,0,0,0.801,0,0,0,0,0,0.801
Europe,North Macedonia,1996,1989000,13207670784,0.85,NULL,NULL,NULL,NULL,0,0,0,0.85,0,0,0,0,0,0.85
Europe,North Macedonia,1997,2000000,13734214656,0.9,NULL,NULL,NULL,NULL,0,0,0,0.9,0,0,0,0,0,0.9
Europe,North Macedonia,1998,2012000,14461755392,1.083,NULL,NULL,NULL,NULL,0,0,0,1.083,0,0,0,0,0,1.083
Europe,North Macedonia,1999,2024000,15651030016,1.389,NULL,NULL,NULL,NULL,0,0,0,1.389,0,0,0,0,0,1.389
Europe,North Macedonia,2000,2035000,16488744960,1.17,NULL,NULL,NULL,NULL,0,0,0,1.17,0,0,0,0,0,1.17
Europe,North Macedonia,2001,2043000,16442976256,0.626,NULL,NULL,NULL,NULL,0,0,0,0.626,0,0,0,0,0,0.626
Europe,North Macedonia,2002,2049000,15967979520,0.757,NULL,NULL,NULL,NULL,0,0,0,0.757,0,0,0,0,0,0.757
Europe,North Macedonia,2003,2053000,15636939776,1.374,NULL,NULL,NULL,NULL,0,0,0,1.374,0,0,0,0,0,1.374
Europe,North Macedonia,2004,2057000,16150679552,1.482,NULL,NULL,NULL,NULL,0,0,0,1.482,0,0,0,0,0,1.482
Europe,North Macedonia,2005,2060000,17840580608,1.492,NULL,NULL,NULL,NULL,0,0,0,1.492,0,0,0,0,0,1.492
Europe,North Macedonia,2006,2063000,18750242816,1.65,NULL,NULL,NULL,NULL,0,0,0,1.65,0,0,0,0,0,1.65
Europe,North Macedonia,2007,2065000,20142632960,1.01,NULL,NULL,NULL,NULL,0,0,0,1.01,0,0,0,0,0,1.01
Europe,North Macedonia,2008,2067000,22155749376,0.84,NULL,NULL,NULL,NULL,0,0,0,0.84,0,0,0,0,0,0.84
Europe,North Macedonia,2009,2069000,23594805248,1.27,NULL,NULL,NULL,NULL,0,0,0,1.27,0,0,0,0,0,1.27
Europe,North Macedonia,2010,2071000,24086999040,2.431,NULL,NULL,NULL,NULL,0,0,0,2.431,0,0,0,0,0,2.431
Europe,North Macedonia,2011,2072000,23513716736,1.434,NULL,NULL,NULL,NULL,0,0,0,1.433,0.001,0,0,0,0,1.434
Europe,North Macedonia,2012,2074000,24459335680,1.044,NULL,NULL,NULL,NULL,0,0,0,1.041,0.003,0,0,0,0,1.044
Europe,North Macedonia,2013,2076000,25922627584,1.593,NULL,NULL,NULL,NULL,0,0,0,1.584,0.009,0,0,0,0,1.593
Europe,North Macedonia,2014,2078000,27426119680,1.292,NULL,NULL,NULL,NULL,0,0,0,1.207,0.014,0.071,0,0,0,1.292
Europe,North Macedonia,2015,2079000,28476256256,2.009,NULL,NULL,NULL,NULL,0,0,0,1.865,0.023,0.121,0,0,0,2.009
Europe,North Macedonia,2016,2081000,29162700800,2.03,NULL,NULL,NULL,NULL,0,0,0,1.897,0.024,0.109,0,0,0,2.03
Europe,North Macedonia,2017,2082000,29162700800,1.244,NULL,NULL,NULL,NULL,0,0,0,1.11,0.024,0.11,0,0,0,1.244
Europe,North Macedonia,2018,2083000,29162700800,1.911,NULL,NULL,NULL,NULL,0,0,0,1.791,0.023,0.097,0,0,0,1.911
Europe,North Macedonia,2019,2083000,29162700800,1.289,NULL,NULL,NULL,NULL,0,0,0,1.164,0.023,0.102,0,0,0,1.289
Europe,Norway,1900,2214921,8502989824,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1901,2236362,8715575296,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1902,2260752,8836100096,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1903,2277962,9005568000,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1904,2293727,9096120320,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1905,2308937,9293724672,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1906,2323257,9881259008,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1907,2333468,10105531392,0,NULL,0.017,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1908,2348455,10458468352,0,NULL,0.05,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1909,2364842,10705941504,0,NULL,0.033,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1910,2383628,11393135616,0,NULL,0.041,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1911,2402081,11649651712,0,NULL,0.182,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1912,2423066,11867853824,0,NULL,0.198,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1913,2446717,12846749696,0,NULL,0.273,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1914,2471701,12533040128,0,NULL,0.314,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1915,2496684,12654868480,0,NULL,0.149,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1916,2523001,13679328256,0,NULL,0.157,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1917,2549650,12130004992,0,NULL,0.206,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1918,2576646,11296795648,0,NULL,0.454,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1919,2604639,12817172480,0,NULL,0.562,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1920,2634631,13101219840,0,NULL,0.636,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1921,2665289,11595127808,0,NULL,0.9,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1922,2691282,12429339648,0,NULL,1.718,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1923,2711610,13068521472,0,NULL,1.9,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1924,2728939,12659830784,0,NULL,2.197,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1925,2745601,12336777216,0,NULL,2.362,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1926,2760930,12193119232,0,NULL,1.883,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1927,2773594,12595725312,0,NULL,2.635,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1928,2784258,12978100224,0,NULL,2.271,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1929,2794921,13555749888,0,NULL,2.073,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1930,2807918,14141666304,0,NULL,1.553,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1931,2823580,13072295936,0,NULL,2.007,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1932,2840576,13758121984,0,NULL,2.114,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1933,2857238,14141383680,0,NULL,2.436,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1934,2872901,14680391680,0,NULL,2.593,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1935,2888230,15453260800,0,NULL,2.552,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1936,2903226,16538279936,0,NULL,2.552,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1937,2918888,17321345024,0,NULL,2.453,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1938,2935551,17756928000,0,NULL,2.469,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1939,2953546,18660417536,0,NULL,2.577,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1940,2971541,17124480000,0,NULL,2.222,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1941,2989869,17584189440,0,NULL,1.206,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1942,3009531,16946688000,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1943,3032858,16651744256,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1944,3060184,15823259648,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1945,3091842,17776340992,0,NULL,0.05,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1946,3126833,19640686592,0,NULL,0.793,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1947,3163490,22360725504,0,NULL,2.775,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1948,3199147,23975489536,0,NULL,3.601,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1949,3232471,24678653952,0,NULL,3.774,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1950,3265000,25946955776,0,NULL,3.006,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1951,3301000,27824832512,0,NULL,3.882,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1952,3334000,29582592000,0,NULL,0.355,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1953,3367000,30611988480,0,NULL,3.527,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1954,3399000,31801780224,0,NULL,2.816,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1955,3430000,32299474944,0,NULL,2.659,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1956,3462000,34388938752,0,NULL,3.221,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1957,3492000,35600941056,0,NULL,3.171,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1958,3523000,35413196800,0,NULL,2.379,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1959,3553000,36901457920,0,NULL,2.081,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1960,3583000,36705251328,0,NULL,3.337,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1961,3611000,38998831104,0,NULL,3.048,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1962,3639000,40305565696,0,NULL,3.907,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1963,3667000,42247507968,0,NULL,3.155,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1964,3695000,45225644032,0,NULL,3.651,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1965,3724000,47505481728,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1966,3754000,50018295808,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1967,3785000,53780131840,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1968,3816000,56261509120,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1969,3846000,58519797760,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1970,3876000,51692040192,0,NULL,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1971,3905000,57288232960,0,NULL,NULL,0,3.4,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1972,3934000,65213071360,0,NULL,NULL,0,18.749,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1973,3961000,68481728512,0,NULL,NULL,0,18.131,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1974,3986000,74635067392,0,NULL,NULL,0,19.83,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1975,4008000,82700476416,0,NULL,NULL,0,107.085,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1976,4027000,84650672128,0,NULL,NULL,0,158.51,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1977,4044000,86782992384,0,NULL,NULL,26.35,162.61,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1978,4059000,92001296384,0,NULL,NULL,140.943,201.704,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1979,4073000,101000000000,0,NULL,NULL,205.147,226.411,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1980,4086000,111000000000,0,NULL,NULL,249.002,290.854,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1981,4099000,111000000000,0,NULL,NULL,247.64,282.061,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1982,4112000,106000000000,0,NULL,NULL,237.804,292.966,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1983,4125000,108000000000,0,NULL,NULL,234.355,364.562,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1984,4138000,114000000000,0,NULL,NULL,257.679,417.475,0,0,0,0,0,0,0,0,0,0
Europe,Norway,1985,4153000,119000000000,102.383,NULL,NULL,259.893,455.282,0,0,0,102.383,0,0,0,0,0,102.383
Europe,Norway,1986,4169000,112000000000,96.201,NULL,NULL,258.941,499.674,0,0,0,96.201,0,0,0,0,0,96.201
Europe,Norway,1987,4187000,115000000000,103.273,NULL,NULL,279.398,581.895,0,0,0,103.273,0,0,0,0,0,103.273
Europe,Norway,1988,4206000,111000000000,108.857,NULL,NULL,281.171,661.596,0,0,0,108.857,0,0,0,0,0,108.857
Europe,Norway,1989,4226000,116000000000,118.4,NULL,NULL,285.222,869.778,0,0,0,118.4,0,0,0,0,0,118.4
Europe,Norway,1990,4247000,129000000000,121.145,NULL,NULL,252.884,953.773,0,0,0,121.145,0,0,0,0,0,121.145
Europe,Norway,1991,4269000,118000000000,110.134,NULL,NULL,248.393,1089.614,0,0,0,110.134,0,0,0,0,0,110.134
Europe,Norway,1992,4293000,146000000000,116.671,NULL,NULL,256.399,1241.237,0,0,0,116.671,0,0,0,0,0,116.671
Europe,Norway,1993,4317000,136000000000,119.233,NULL,NULL,246.178,1325.158,0,0,0,119.233,0,0,0,0,0,119.233
Europe,Norway,1994,4342000,140000000000,111.643,NULL,NULL,266.403,1492.992,0,0,0,111.643,0,0,0,0,0,111.643
Europe,Norway,1995,4367000,148000000000,121.53,NULL,NULL,276.05,1606.975,0,0,0,121.53,0,0,0,0,0,121.53
Europe,Norway,1996,4393000,164000000000,103.862,NULL,NULL,371.175,1795.825,0,0,0,103.862,0,0,0,0,0,103.862
Europe,Norway,1997,4420000,174000000000,109.775,NULL,NULL,426.227,1813.981,0,0,0,109.775,0,0,0,0,0,109.775
Europe,Norway,1998,4447000,170000000000,115.703,NULL,NULL,438.631,1737.026,0,0,0,115.703,0,0,0,0,0,115.703
Europe,Norway,1999,4474000,193000000000,121.466,NULL,NULL,481.073,1737.879,0,0,0,121.452,0,0.014,0,0,0,121.466
Europe,Norway,2000,4499000,245000000000,141.001,NULL,NULL,494.225,1856.782,0,0,0.274,140.4,0.01,0.031,0.286,0,0.274,140.727
Europe,Norway,2001,4523000,245000000000,119.949,NULL,NULL,536.313,1875.717,0,0,0.322,119.258,0.01,0.027,0.332,0,0.322,119.627
Europe,Norway,2002,4546000,244000000000,128.811,NULL,NULL,651.02,1824.538,0,0,0.332,128.078,0.01,0.075,0.316,0,0.332,128.479
Europe,Norway,2003,4570000,255000000000,105.512,NULL,NULL,724.128,1778.247,0,0,0.432,104.425,0.01,0.218,0.427,0,0.432,105.08
Europe,Norway,2004,4598000,276000000000,108.882,NULL,NULL,785.851,1741.585,0,0,0.478,107.693,0.01,0.252,0.449,0,0.478,108.404
Europe,Norway,2005,4632000,328000000000,135.72,NULL,NULL,851.988,1604.639,0,0,0.498,134.331,0.01,0.499,0.382,0,0.498,135.222
Europe,Norway,2006,4673000,348000000000,119.879,NULL,NULL,880.034,1493.363,0,0,0.599,118.175,0.02,0.636,0.449,0,0.599,119.28
